"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|DE-LU","51070.88","53785.60"," "
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|DE-LU","51084.26","53141.07"," "
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|DE-LU","51512.67","52534.02"," "
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|DE-LU","52693.45","53217.19"," "
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|DE-LU","53666.46","54735.54"," "
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|DE-LU","54161.85","55846.36"," "
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|DE-LU","55107.27","57076.03"," "
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|DE-LU","56390.02","58108.28"," "
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|DE-LU","57934.11","58974.35"," "
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|DE-LU","60219.25","59589.88"," "
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|DE-LU","63668.58","61069.69"," "
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|DE-LU","65975.78","63832.40"," "
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|DE-LU","65958.71","64745.17"," "
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|DE-LU","64932.05","65061.46"," "
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|DE-LU","63009.13","64845.67"," "
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|DE-LU","63610.71","65507.36"," "
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|DE-LU","66096.25","68087.10"," "
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|DE-LU","68475.20","68894.43"," "
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|DE-LU","68456.28","68229.33"," "
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|DE-LU","67546.05","65854.75"," "
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|DE-LU","65640.98","64263.32"," "
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|DE-LU","64265.15","63004.62"," "
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|DE-LU","63529.07","62543.31"," "
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|DE-LU","61725.10","61134.41"," "
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|DE-LU","58567.44","59323.28"," "
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|DE-LU","57089.48","57799.60"," "
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|DE-LU","57091.75","57479.95"," "
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|DE-LU","56913.22","57005.74"," "
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|DE-LU","56841.79","57368.39"," "
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|DE-LU","58990.44","59463.12"," "
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|DE-LU","64225.01","64450.80"," "
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|DE-LU","69519.54","67687.93"," "
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|DE-LU","72366.76","69619.18"," "
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|DE-LU","73554.13","71405.37"," "
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|DE-LU","74534.04","73596.23"," "
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|DE-LU","75630.65","75871.70"," "
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|DE-LU","75396.46","76416.30"," "
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|DE-LU","74298.97","75055.48"," "
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|DE-LU","71213.27","72301.41"," "
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|DE-LU","67737.54","70512.27"," "
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|DE-LU","67834.28","71906.64"," "
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|DE-LU","68012.37","71873.31"," "
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|DE-LU","67335.88","70939.30"," "
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|DE-LU","66673.49","68347.24"," "
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|DE-LU","63556.77","65806.28"," "
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|DE-LU","60105.81","63056.78"," "
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|DE-LU","58625.53","62032.15"," "
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|DE-LU","55707.91","59500.25"," "
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|DE-LU","54526.69","58811.76"," "
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|DE-LU","54050.88","58587.69"," "
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|DE-LU","53282.95","58354.89"," "
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|DE-LU","52327.27","58805.38"," "
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|DE-LU","53228.43","59472.44"," "
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|DE-LU","56672.48","61947.82"," "
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|DE-LU","62968.41","67002.56"," "
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|DE-LU","66352.59","70356.02"," "
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|DE-LU","70851.70","71147.37"," "
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|DE-LU","70801.23","73104.45"," "
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|DE-LU","72056.08","74298.06"," "
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|DE-LU","72494.32","74733.41"," "
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|DE-LU","71749.05","72897.01"," "
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|DE-LU","70385.89","70169.05"," "
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|DE-LU","68104.49","68077.56"," "
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|DE-LU","66061.24","67790.50"," "
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|DE-LU","67105.99","68999.85"," "
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|DE-LU","68378.05","70550.19"," "
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|DE-LU","68673.69","70628.74"," "
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|DE-LU","68351.82","69118.65"," "
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|DE-LU","66614.75","68418.91"," "
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|DE-LU","63717.12","66922.66"," "
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|DE-LU","61134.00","64460.99"," "
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|DE-LU","57127.94","60754.84"," "
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|DE-LU","54539.96","58646.28"," "
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|DE-LU","53682.60","58797.35"," "
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|DE-LU","53409.83","59507.97"," "
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|DE-LU","55026.38","60871.18"," "
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|DE-LU","57150.96","62235.49"," "
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|DE-LU","60395.70","64322.19"," "
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|DE-LU","65184.14","68129.45"," "
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|DE-LU","68929.61","72805.57"," "
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|DE-LU","73272.95","73235.22"," "
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|DE-LU","74344.54","75074.41"," "
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|DE-LU","74626.10","76288.22"," "
