"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|DE-LU","31753.56","32343.61","32343.61","31719.79"
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|DE-LU","32071.42","32775.19","32775.19","32163.05"
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|DE-LU","32387.13","33161.13","33161.13","33213.54"
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|DE-LU","32699.57","33338.95","33338.95","33667.50"
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|DE-LU","33000.94","33812.68","33812.67","33933.05"
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|DE-LU","33332.73","34436.40","34436.40","34217.86"
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|DE-LU","33676.10","34786.68","34786.68","34539.45"
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|DE-LU","34004.27","34842.77","34842.77","34351.64"
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|DE-LU","34396.27","35096.72","35096.72","34876.03"
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|DE-LU","34808.66","35424.64","35424.64","35195.58"
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|DE-LU","35218.15","35896.33","35896.33","35386.79"
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|DE-LU","35638.25","36356.81","36356.81","35825.21"
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|DE-LU","36000.86","36852.62","36852.62","36308.88"
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|DE-LU","36384.46","37050.36","37050.36","36612.86"
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|DE-LU","36799.95","37268.15","37268.15","36754.77"
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|DE-LU","37137.38","37620.09","37620.09","37244.61"
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|DE-LU","37341.78","37619.05","37619.06","37294.15"
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|DE-LU","37538.14","37806.61","37806.62","37638.95"
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|DE-LU","37764.46","37924.23","37924.24","37450.68"
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|DE-LU","37915.44","38187.25","38187.25","37628.32"
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|DE-LU","38175.76","38182.58","38182.58","37972.12"
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|DE-LU","38401.41","38427.56","38427.57","38019.79"
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|DE-LU","38607.77","38486.76","38486.76","38291.52"
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|DE-LU","38814.42","38723.08","38723.08","38768.17"
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|DE-LU","39683.66","40334.30","40334.30","40685.05"
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|DE-LU","39902.82","40488.32","40488.32","40551.10"
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|DE-LU","40160.12","40867.43","40864.47","40706.94"
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|DE-LU","40379.77","40812.60","40807.61","41309.62"
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|DE-LU","40523.37","40913.97","40906.93","41728.28"
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|DE-LU","40672.38","41080.35","41160.15","41970.43"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|DE-LU","40845.44","41369.60","41868.90","42100.58"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|DE-LU","41075.81","41517.55","42133.75","42184.54"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|DE-LU","41517.48","41854.51","42541.95","42363.87"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|DE-LU","41807.40","41995.29","42889.90","42262.12"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|DE-LU","42100.66","42260.16","42808.07","42235.25"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|DE-LU","42339.63","42358.06","42693.10","42271.23"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|DE-LU","42541.16","43005.55","43216.02","42169.75"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|DE-LU","42756.96","43186.14","43037.20","41934.11"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|DE-LU","42990.15","43392.43","43053.99","41935.50"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|DE-LU","43075.50","43485.09","43031.73","42689.79"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|DE-LU","43189.99","43523.78","43042.20","41649.63"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|DE-LU","43276.93","43563.53","43237.21","41750.39"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|DE-LU","43411.78","43670.27","42667.76","42033.05"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|DE-LU","43435.77","43735.65","43008.74","42013.82"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|DE-LU","43444.34","43757.46","42865.13","42036.91"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|DE-LU","43502.61","43834.08","42913.01","42033.07"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|DE-LU","43506.04","43850.54","42991.68","42442.35"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|DE-LU","43456.53","44569.38","43505.24","42428.79"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|DE-LU","43433.62","44623.45","43638.07","41818.64"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|DE-LU","43458.41","44677.62","43695.00","42190.64"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|DE-LU","43554.19","44758.63","43642.09","42188.28"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|DE-LU","43660.95","44846.89","43738.01","42679.99"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|DE-LU","43794.13","44945.81","43768.14","42638.26"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|DE-LU","43893.43","45064.36","43967.66","43350.35"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|DE-LU","43978.63","45118.77","43844.63","43618.64"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|DE-LU","44100.65","45257.19","43984.45","43350.16"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|DE-LU","44396.08","44550.18","44252.35","44411.12"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|DE-LU","44679.76","44902.62","44408.17","45208.80"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|DE-LU","44789.56","45081.82","44992.26","44983.06"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|DE-LU","44932.90","45275.27","45257.17","44922.31"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|DE-LU","45296.50","45661.20","45647.72","45113.92"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|DE-LU","45458.83","45770.84","45694.39","44921.64"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|DE-LU","45530.92","45889.75","45654.73","45239.06"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|DE-LU","45652.92","45960.05","45564.46","45485.34"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|DE-LU","45745.25","45994.11","45816.01","45507.28"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|DE-LU","45878.88","46002.67","45958.88","45537.47"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|DE-LU","46045.22","46015.27","46051.16","45691.71"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|DE-LU","46221.34","46084.10","46151.67","45701.41"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|DE-LU","46310.35","46122.95","46209.91","45610.68"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|DE-LU","46326.79","46040.05","46251.86","45310.07"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|DE-LU","46338.27","45954.33","46179.81","44727.42"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|DE-LU","46299.94","45860.90","46112.01","44259.31"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|DE-LU","46253.18","45766.76","45997.84","43862.19"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|DE-LU","46210.13","45675.20","45474.12","43496.13"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|DE-LU","46148.97","45584.97","44908.02","43317.08"
