"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2015 00:00:00 - 01/01/2015 00:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 00:15:00 - 01/01/2015 00:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 00:30:00 - 01/01/2015 00:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 00:45:00 - 01/01/2015 01:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 01:00:00 - 01/01/2015 01:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 01:15:00 - 01/01/2015 01:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.14"
"01/01/2015 01:30:00 - 01/01/2015 01:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 01:45:00 - 01/01/2015 02:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 02:00:00 - 01/01/2015 02:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.18"
"01/01/2015 02:15:00 - 01/01/2015 02:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.14"
"01/01/2015 02:30:00 - 01/01/2015 02:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.14"
"01/01/2015 02:45:00 - 01/01/2015 03:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.14"
"01/01/2015 03:00:00 - 01/01/2015 03:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 03:15:00 - 01/01/2015 03:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 03:30:00 - 01/01/2015 03:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 03:45:00 - 01/01/2015 04:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
