"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2018 00:00:00 - 01/01/2018 00:15:00","BZN|DE-AT-LU","3417.00","3216.03","3156.00","2968.86"
"01/01/2018 00:15:00 - 01/01/2018 00:30:00","BZN|DE-AT-LU","3437.00","2882.40","2823.00","2988.27"
"01/01/2018 00:30:00 - 01/01/2018 00:45:00","BZN|DE-AT-LU","3453.00","2898.91","2840.00","2916.63"
"01/01/2018 00:45:00 - 01/01/2018 01:00:00","BZN|DE-AT-LU","3469.00","2936.40","2880.00","2782.93"
"01/01/2018 01:00:00 - 01/01/2018 01:15:00","BZN|DE-AT-LU","3318.00","2790.33","2736.00","2895.44"
"01/01/2018 01:15:00 - 01/01/2018 01:30:00","BZN|DE-AT-LU","3319.00","2908.07","2853.00","3005.00"
"01/01/2018 01:30:00 - 01/01/2018 01:45:00","BZN|DE-AT-LU","3319.00","2930.80","2875.00","3032.22"
"01/01/2018 01:45:00 - 01/01/2018 02:00:00","BZN|DE-AT-LU","3323.00","2936.44","2880.00","3059.01"
"01/01/2018 02:00:00 - 01/01/2018 02:15:00","BZN|DE-AT-LU","3329.00","2931.32","2875.00","3088.50"
"01/01/2018 02:15:00 - 01/01/2018 02:30:00","BZN|DE-AT-LU","3335.00","2950.10","2891.00","3092.20"
"01/01/2018 02:30:00 - 01/01/2018 02:45:00","BZN|DE-AT-LU","3344.00","2974.09","2912.00","3101.78"
"01/01/2018 02:45:00 - 01/01/2018 03:00:00","BZN|DE-AT-LU","3357.00","2988.59","2923.00","3089.81"
"01/01/2018 03:00:00 - 01/01/2018 03:15:00","BZN|DE-AT-LU","3366.00","2971.70","2902.00","3083.90"
"01/01/2018 03:15:00 - 01/01/2018 03:30:00","BZN|DE-AT-LU","3369.00","2999.95","2925.00","3130.75"
"01/01/2018 03:30:00 - 01/01/2018 03:45:00","BZN|DE-AT-LU","3375.00","2995.25","2914.00","3149.30"
"01/01/2018 03:45:00 - 01/01/2018 04:00:00","BZN|DE-AT-LU","3387.00","3019.50","2931.00","3173.64"
"01/01/2018 04:00:00 - 01/01/2018 04:15:00","BZN|DE-AT-LU","3395.00","3013.37","2913.00","3214.81"
"01/01/2018 04:15:00 - 01/01/2018 04:30:00","BZN|DE-AT-LU","3394.00","2991.73","2875.00","3205.54"
"01/01/2018 04:30:00 - 01/01/2018 04:45:00","BZN|DE-AT-LU","3394.00","3010.47","2878.00","3188.43"
"01/01/2018 04:45:00 - 01/01/2018 05:00:00","BZN|DE-AT-LU","3407.00","3037.61","2880.00","3228.80"
"01/01/2018 05:00:00 - 01/01/2018 05:15:00","BZN|DE-AT-LU","3446.00","3097.16","2887.00","3281.98"
"01/01/2018 05:15:00 - 01/01/2018 05:30:00","BZN|DE-AT-LU","3439.00","3090.16","2869.00","3284.22"
"01/01/2018 05:30:00 - 01/01/2018 05:45:00","BZN|DE-AT-LU","3443.00","3093.53","2861.00","3272.13"
"01/01/2018 05:45:00 - 01/01/2018 06:00:00","BZN|DE-AT-LU","3454.00","3105.29","2860.00","3276.20"
"01/01/2018 06:00:00 - 01/01/2018 06:15:00","BZN|DE-AT-LU","3460.00","3119.37","2861.00","3291.39"
"01/01/2018 06:15:00 - 01/01/2018 06:30:00","BZN|DE-AT-LU","3461.00","3149.22","2877.00","3288.77"
"01/01/2018 06:30:00 - 01/01/2018 06:45:00","BZN|DE-AT-LU","3459.00","3193.29","2905.00","3284.20"
"01/01/2018 06:45:00 - 01/01/2018 07:00:00","BZN|DE-AT-LU","3467.00","3238.46","2936.00","3288.87"
"01/01/2018 07:00:00 - 01/01/2018 07:15:00","BZN|DE-AT-LU","3487.00","3279.09","2965.00","3278.15"
"01/01/2018 07:15:00 - 01/01/2018 07:30:00","BZN|DE-AT-LU","3505.00","3260.12","2951.00","3278.87"
"01/01/2018 07:30:00 - 01/01/2018 07:45:00","BZN|DE-AT-LU","3522.00","3252.43","2943.00","3283.38"
"01/01/2018 07:45:00 - 01/01/2018 08:00:00","BZN|DE-AT-LU","3537.00","3244.62","2935.00","3274.77"
"01/01/2018 08:00:00 - 01/01/2018 08:15:00","BZN|DE-AT-LU","3549.00","3224.97","2915.00","3278.50"
"01/01/2018 08:15:00 - 01/01/2018 08:30:00","BZN|DE-AT-LU","3570.00","3215.23","2905.00","3285.39"
"01/01/2018 08:30:00 - 01/01/2018 08:45:00","BZN|DE-AT-LU","3586.00","3222.40","2912.00","3284.03"
"01/01/2018 08:45:00 - 01/01/2018 09:00:00","BZN|DE-AT-LU","3605.00","3227.57","2917.00","3279.91"
"01/01/2018 09:00:00 - 01/01/2018 09:15:00","BZN|DE-AT-LU","3621.00","3230.73","2920.00","3280.83"
"01/01/2018 09:15:00 - 01/01/2018 09:30:00","BZN|DE-AT-LU","3634.00","3214.75","2904.00","3269.98"
"01/01/2018 09:30:00 - 01/01/2018 09:45:00","BZN|DE-AT-LU","3643.00","3217.77","2907.00","3270.14"
"01/01/2018 09:45:00 - 01/01/2018 10:00:00","BZN|DE-AT-LU","3658.00","3217.78","2907.00","3275.51"
"01/01/2018 10:00:00 - 01/01/2018 10:15:00","BZN|DE-AT-LU","3666.00","3219.81","2909.00","3192.13"
"01/01/2018 10:15:00 - 01/01/2018 10:30:00","BZN|DE-AT-LU","3665.00","3197.84","2887.00","3206.39"
